,Unnamed: 0,dur,f1,dec,subject,choice
112,112,-2.310051627881785,1.2162413315340608,0.3491405,1,0
113,113,-2.310051627881785,1.3162413315340613,0.09775025,1,0
114,114,-2.310051627881785,1.4162413315340618,0.20916975,1,0
115,115,-2.310051627881785,1.5162413315340617,0.045568317,1,0
116,116,-2.310051627881785,1.6162413315340611,0.3573752,1,0
117,117,-2.310051627881785,1.7162413315340617,0.1007022,1,0
118,118,-2.310051627881785,1.8162413315340624,0.42345282,1,0
119,119,-2.310051627881785,1.9162413315340616,0.4149014,1,0
120,120,-2.310051627881785,2.016241331534061,0.068584055,1,0
121,121,-2.310051627881785,2.116241331534062,0.14885208,1,0
122,122,-2.310051627881785,2.2162413315340626,0.03557998,1,0
123,123,-2.310051627881785,2.316241331534062,0.12942004,1,0
124,124,-2.310051627881785,2.416241331534062,0.30233622,1,0
125,125,-2.310051627881785,2.5162413315340624,0.055428892,1,0
126,126,-2.310051627881785,2.616241331534063,0.07148221,1,0
127,127,-2.310051627881785,2.7162413315340626,0.1909293,1,0
128,128,-2.310051627881785,2.816241331534062,0.20009038,1,0
129,129,-2.310051627881785,2.9162413315340627,0.31836432,1,0
130,130,-2.310051627881785,3.0162413315340637,0.14730081,1,0
131,131,-2.310051627881785,3.116241331534063,0.3533128,1,0
132,132,-2.310051627881785,3.2162413315340626,0.2105689,1,0
133,133,-2.310051627881785,3.316241331534063,0.25460845,1,0
134,134,-2.2100516278817848,-3.2837586684659428,0.2952059,1,0
135,135,-2.2100516278817848,-3.1837586684659427,0.07514092,1,0
136,136,-2.2100516278817848,-3.0837586684659426,0.08457148,1,0
137,137,-2.2100516278817848,-2.9837586684659425,0.09459403,1,0
138,138,-2.2100516278817848,-2.8837586684659424,0.17149451,1,0
139,139,-2.2100516278817848,-2.7837586684659423,0.05189097,1,0
140,140,-2.2100516278817848,-2.6837586684659422,0.028352171,1,0
141,141,-2.2100516278817848,-2.583758668465942,0.15685481,1,0
142,142,-2.2100516278817848,-2.483758668465942,0.04707706,1,0
143,143,-2.2100516278817848,-2.383758668465942,0.15920353,1,0
144,144,-2.2100516278817848,-2.283758668465942,0.13659155,1,0
145,145,-2.2100516278817848,-2.183758668465942,0.02309212,1,0
146,146,-2.2100516278817848,-2.0837586684659417,0.020055085,1,0
147,147,-2.2100516278817848,-1.9837586684659416,0.061597615,1,0
148,148,-2.2100516278817848,-1.8837586684659413,0.16700739,1,0
149,149,-2.2100516278817848,-1.7837586684659414,0.067998946,1,0
150,150,-2.2100516278817848,-1.6837586684659414,0.289046,1,0
151,151,-2.2100516278817848,-1.5837586684659413,0.46528703,1,0
152,152,-2.2100516278817848,-1.4837586684659412,0.1630111,1,0
153,153,-2.2100516278817848,-1.383758668465941,0.05480361,1,0
154,154,-2.2100516278817848,-1.283758668465941,0.19105092,1,0
155,155,-2.2100516278817848,-1.183758668465941,0.017572492,1,0
156,156,-2.2100516278817848,-1.0837586684659408,0.09116316,1,0
157,157,-2.2100516278817848,-0.9837586684659408,0.030215383,1,0
158,158,-2.2100516278817848,-0.8837586684659406,0.16211346,1,0
159,159,-2.2100516278817848,-0.7837586684659406,0.44713438,1,0
160,160,-2.2100516278817848,-0.6837586684659405,0.1340788,1,0
161,161,-2.2100516278817848,-0.5837586684659404,0.092781276,1,0
162,162,-2.2100516278817848,-0.4837586684659403,0.14840981,1,0
163,163,-2.2100516278817848,-0.3837586684659402,0.10162613,1,0
164,164,-2.2100516278817848,-0.2837586684659401,0.12727767,1,0
165,165,-2.2100516278817848,-0.18375866846594,0.12345418,1,0
166,166,-2.2100516278817848,-0.0837586684659399,0.06277543,1,0
167,167,-2.2100516278817848,0.0162413315340601,0.33442152,1,0
168,168,-2.2100516278817848,0.1162413315340602,0.08362374,1,0
169,169,-2.2100516278817848,0.2162413315340603,0.5563513,1,1
170,170,-2.2100516278817848,0.3162413315340604,0.12653604,1,0
171,171,-2.2100516278817848,0.4162413315340605,0.13098869,1,0
172,172,-2.2100516278817848,0.5162413315340606,0.04584351,1,0
173,173,-2.2100516278817848,0.6162413315340607,0.17601207,1,0
174,174,-2.2100516278817848,0.7162413315340608,0.29764575,1,0
175,175,-2.2100516278817848,0.8162413315340604,0.0810394,1,0
176,176,-2.2100516278817848,0.916241331534061,0.17498752,1,0
177,177,-2.2100516278817848,1.0162413315340617,0.11836922,1,0
178,178,-2.2100516278817848,1.1162413315340611,0.32056302,1,0
179,179,-2.2100516278817848,1.2162413315340608,0.1025593,1,0
180,180,-2.2100516278817848,1.3162413315340613,0.15855396,1,0
181,181,-2.2100516278817848,1.4162413315340618,0.3792743,1,0
182,182,-2.2100516278817848,1.5162413315340617,0.0888803,1,0
183,183,-2.2100516278817848,1.6162413315340611,0.07919526,1,0
184,184,-2.2100516278817848,1.7162413315340617,0.118659675,1,0
185,185,-2.2100516278817848,1.8162413315340624,0.016715765,1,0
186,186,-2.2100516278817848,1.9162413315340616,0.28796744,1,0
187,187,-2.2100516278817848,2.016241331534061,0.43186837,1,0
188,188,-2.2100516278817848,2.116241331534062,0.43865722,1,0
189,189,-2.2100516278817848,2.2162413315340626,0.06548041,1,0
190,190,-2.2100516278817848,2.316241331534062,0.08712974,1,0
191,191,-2.2100516278817848,2.416241331534062,0.11435875,1,0
192,192,-2.2100516278817848,2.5162413315340624,0.44895115,1,0
193,193,-2.2100516278817848,2.616241331534063,0.32223868,1,0
194,194,-2.2100516278817848,2.7162413315340626,0.20514852,1,0
195,195,-2.2100516278817848,2.816241331534062,0.0646193,1,0
196,196,-2.2100516278817848,2.9162413315340627,0.19357485,1,0
197,197,-2.2100516278817848,3.0162413315340637,0.12620953,1,0
198,198,-2.2100516278817848,3.116241331534063,0.087092906,1,0
199,199,-2.2100516278817848,3.2162413315340626,0.2777446,1,0
200,200,-2.2100516278817848,3.316241331534063,0.27397507,1,0
201,201,-2.1100516278817847,-3.2837586684659428,0.27249658,1,0
202,202,-2.1100516278817847,-3.1837586684659427,0.03672874,1,0
203,203,-2.1100516278817847,-3.0837586684659426,0.2070111,1,0
204,204,-2.1100516278817847,-2.9837586684659425,0.10214391,1,0
205,205,-2.1100516278817847,-2.8837586684659424,0.038895994,1,0
206,206,-2.1100516278817847,-2.7837586684659423,0.05785364,1,0
207,207,-2.1100516278817847,-2.6837586684659422,0.1860089,1,0
208,208,-2.1100516278817847,-2.583758668465942,0.29104358,1,0
209,209,-2.1100516278817847,-2.483758668465942,0.097720414,1,0
210,210,-2.1100516278817847,-2.383758668465942,0.08879861,1,0
211,211,-2.1100516278817847,-2.283758668465942,0.36056668,1,0
212,212,-2.1100516278817847,-2.183758668465942,0.28681353,1,0
213,213,-2.1100516278817847,-2.0837586684659417,0.111512095,1,0
214,214,-2.1100516278817847,-1.9837586684659416,0.12082198,1,0
215,215,-2.1100516278817847,-1.8837586684659413,0.045358628,1,0
216,216,-2.1100516278817847,-1.7837586684659414,0.08678725,1,0
217,217,-2.1100516278817847,-1.6837586684659414,0.069912285,1,0
218,218,-2.1100516278817847,-1.5837586684659413,0.24256986,1,0
219,219,-2.1100516278817847,-1.4837586684659412,0.07753372,1,0
220,220,-2.1100516278817847,-1.383758668465941,0.19532812,1,0
221,221,-2.1100516278817847,-1.283758668465941,0.37227923,1,0
222,222,-2.1100516278817847,-1.183758668465941,0.09595245,1,0
223,223,-2.1100516278817847,-1.0837586684659408,0.119130105,1,0
224,224,-2.1100516278817847,-0.9837586684659408,0.40459076,1,0
225,225,-2.1100516278817847,-0.8837586684659406,0.38866124,1,0
226,226,-2.1100516278817847,-0.7837586684659406,0.19357723,1,0
227,227,-2.1100516278817847,-0.6837586684659405,0.114976645,1,0
228,228,-2.1100516278817847,-0.5837586684659404,0.20813757,1,0
229,229,-2.1100516278817847,-0.4837586684659403,0.14843956,1,0
230,230,-2.1100516278817847,-0.3837586684659402,0.10782966,1,0
231,231,-2.1100516278817847,-0.2837586684659401,0.059263706,1,0
232,232,-2.1100516278817847,-0.18375866846594,0.13831773,1,0
233,233,-2.1100516278817847,-0.0837586684659399,0.059396684,1,0
234,234,-2.1100516278817847,0.0162413315340601,0.028826475,1,0
235,235,-2.1100516278817847,0.1162413315340602,0.49049473,1,0
236,236,-2.1100516278817847,0.2162413315340603,0.26422578,1,0
237,237,-2.1100516278817847,0.3162413315340604,0.072868764,1,0
238,238,-2.1100516278817847,0.4162413315340605,0.05838573,1,0
239,239,-2.1100516278817847,0.5162413315340606,0.16672367,1,0
240,240,-2.1100516278817847,0.6162413315340607,0.107417345,1,0
241,241,-2.1100516278817847,0.7162413315340608,0.18350685,1,0
242,242,-2.1100516278817847,0.8162413315340604,0.092942655,1,0
243,243,-2.1100516278817847,0.916241331534061,0.25612468,1,0
244,244,-2.1100516278817847,1.0162413315340617,0.06622493,1,0
245,245,-2.1100516278817847,1.1162413315340611,0.13985878,1,0
246,246,-2.1100516278817847,1.2162413315340608,0.091219515,1,0
247,247,-2.1100516278817847,1.3162413315340613,0.07334766,1,0
248,248,-2.1100516278817847,1.4162413315340618,0.31396008,1,0
249,249,-2.1100516278817847,1.5162413315340617,0.44766656,1,0
250,250,-2.1100516278817847,1.6162413315340611,0.094632596,1,0
251,251,-2.1100516278817847,1.7162413315340617,0.22384158,1,0
252,252,-2.1100516278817847,1.8162413315340624,0.26412064,1,0
253,253,-2.1100516278817847,1.9162413315340616,0.14829436,1,0
254,254,-2.1100516278817847,2.016241331534061,0.36988726,1,0
255,255,-2.1100516278817847,2.116241331534062,0.12143588,1,0
256,256,-2.1100516278817847,2.2162413315340626,0.17025512,1,0
257,257,-2.1100516278817847,2.316241331534062,0.56330335,1,1
258,258,-2.1100516278817847,2.416241331534062,0.53758323,1,1
259,259,-2.1100516278817847,2.5162413315340624,0.33589768,1,0
260,260,-2.1100516278817847,2.616241331534063,0.83178073,1,1
261,261,-2.1100516278817847,2.7162413315340626,0.06054148,1,0
262,262,-2.1100516278817847,2.816241331534062,0.15826073,1,0
263,263,-2.1100516278817847,2.9162413315340627,0.34620094,1,0
264,264,-2.1100516278817847,3.0162413315340637,0.7124658,1,1
265,265,-2.1100516278817847,3.116241331534063,0.38534632,1,0
266,266,-2.1100516278817847,3.2162413315340626,0.6421403,1,1
267,267,-2.1100516278817847,3.316241331534063,0.19065163,1,0
268,268,-2.0100516278817846,-3.2837586684659428,0.040254384,1,0
269,269,-2.0100516278817846,-3.1837586684659427,0.13770413,1,0
270,270,-2.0100516278817846,-3.0837586684659426,0.11880058,1,0
271,271,-2.0100516278817846,-2.9837586684659425,0.07686016,1,0
272,272,-2.0100516278817846,-2.8837586684659424,0.07916108,1,0
273,273,-2.0100516278817846,-2.7837586684659423,0.027072042,1,0
274,274,-2.0100516278817846,-2.6837586684659422,0.01296249,1,0
275,275,-2.0100516278817846,-2.583758668465942,0.27380884,1,0
276,276,-2.0100516278817846,-2.483758668465942,0.0826492,1,0
277,277,-2.0100516278817846,-2.383758668465942,0.21802577,1,0
278,278,-2.0100516278817846,-2.283758668465942,0.045151323,1,0
279,279,-2.0100516278817846,-2.183758668465942,0.048476994,1,0
280,280,-2.0100516278817846,-2.0837586684659417,0.04616803,1,0
281,281,-2.0100516278817846,-1.9837586684659416,0.14438936,1,0
282,282,-2.0100516278817846,-1.8837586684659413,0.024452686,1,0
283,283,-2.0100516278817846,-1.7837586684659414,0.15776339,1,0
284,284,-2.0100516278817846,-1.6837586684659414,0.1883522,1,0
285,285,-2.0100516278817846,-1.5837586684659413,0.14513665,1,0
286,286,-2.0100516278817846,-1.4837586684659412,0.17043278,1,0
287,287,-2.0100516278817846,-1.383758668465941,0.07618904,1,0
288,288,-2.0100516278817846,-1.283758668465941,0.036575317,1,0
289,289,-2.0100516278817846,-1.183758668465941,0.13956058,1,0
290,290,-2.0100516278817846,-1.0837586684659408,0.15763795,1,0
291,291,-2.0100516278817846,-0.9837586684659408,0.20387492,1,0
292,292,-2.0100516278817846,-0.8837586684659406,0.0554471,1,0
293,293,-2.0100516278817846,-0.7837586684659406,0.0545986,1,0
294,294,-2.0100516278817846,-0.6837586684659405,0.22034079,1,0
295,295,-2.0100516278817846,-0.5837586684659404,0.09629929,1,0
296,296,-2.0100516278817846,-0.4837586684659403,0.13033754,1,0
297,297,-2.0100516278817846,-0.3837586684659402,0.069294095,1,0
298,298,-2.0100516278817846,-0.2837586684659401,0.09542972,1,0
299,299,-2.0100516278817846,-0.18375866846594,0.09282252,1,0
300,300,-2.0100516278817846,-0.0837586684659399,0.4263884,1,0
301,301,-2.0100516278817846,0.0162413315340601,0.06856257,1,0
302,302,-2.0100516278817846,0.1162413315340602,0.08660406,1,0
303,303,-2.0100516278817846,0.2162413315340603,0.11179367,1,0
304,304,-2.0100516278817846,0.3162413315340604,0.18017873,1,0
305,305,-2.0100516278817846,0.4162413315340605,0.28678685,1,0
306,306,-2.0100516278817846,0.5162413315340606,0.011032164,1,0
307,307,-2.0100516278817846,0.6162413315340607,0.69018084,1,1
308,308,-2.0100516278817846,0.7162413315340608,0.26296607,1,0
309,309,-2.0100516278817846,0.8162413315340604,0.04893112,1,0
310,310,-2.0100516278817846,0.916241331534061,0.11574012,1,0
311,311,-2.0100516278817846,1.0162413315340617,0.041552007,1,0
312,312,-2.0100516278817846,1.1162413315340611,0.33079603,1,0
313,313,-2.0100516278817846,1.2162413315340608,0.20196986,1,0
314,314,-2.0100516278817846,1.3162413315340613,0.055078804,1,0
315,315,-2.0100516278817846,1.4162413315340618,0.11751333,1,0
316,316,-2.0100516278817846,1.5162413315340617,0.22899544,1,0
317,317,-2.0100516278817846,1.6162413315340611,0.31494355,1,0
318,318,-2.0100516278817846,1.7162413315340617,0.1581024,1,0
319,319,-2.0100516278817846,1.8162413315340624,0.1454781,1,0
320,320,-2.0100516278817846,1.9162413315340616,0.1497134,1,0
321,321,-2.0100516278817846,2.016241331534061,0.32482737,1,0
322,322,-2.0100516278817846,2.116241331534062,0.36545795,1,0
323,323,-2.0100516278817846,2.2162413315340626,0.059316695,1,0
324,324,-2.0100516278817846,2.316241331534062,0.18748063,1,0
325,325,-2.0100516278817846,2.416241331534062,0.1960361,1,0
326,326,-2.0100516278817846,2.5162413315340624,0.30640167,1,0
327,327,-2.0100516278817846,2.616241331534063,0.42731977,1,0
328,328,-2.0100516278817846,2.7162413315340626,0.47514415,1,0
329,329,-2.0100516278817846,2.816241331534062,0.38871834,1,0
330,330,-2.0100516278817846,2.9162413315340627,0.27151358,1,0
331,331,-2.0100516278817846,3.0162413315340637,0.25276244,1,0
332,332,-2.0100516278817846,3.116241331534063,0.22526509,1,0
333,333,-2.0100516278817846,3.2162413315340626,0.10051629,1,0
334,334,-2.0100516278817846,3.316241331534063,0.6029645,1,1
335,335,-1.9100516278817845,-3.2837586684659428,0.1248157,1,0
336,336,-1.9100516278817845,-3.1837586684659427,0.1171706,1,0
337,337,-1.9100516278817845,-3.0837586684659426,0.04747212,1,0
338,338,-1.9100516278817845,-2.9837586684659425,0.039433002,1,0
339,339,-1.9100516278817845,-2.8837586684659424,0.023915023,1,0
340,340,-1.9100516278817845,-2.7837586684659423,0.05989811,1,0
341,341,-1.9100516278817845,-2.6837586684659422,0.029359847,1,0
342,342,-1.9100516278817845,-2.583758668465942,0.102681786,1,0
343,343,-1.9100516278817845,-2.483758668465942,0.13562301,1,0
344,344,-1.9100516278817845,-2.383758668465942,0.12874797,1,0
345,345,-1.9100516278817845,-2.283758668465942,0.032011926,1,0
346,346,-1.9100516278817845,-2.183758668465942,0.051373392,1,0
347,347,-1.9100516278817845,-2.0837586684659417,0.04450628,1,0
348,348,-1.9100516278817845,-1.9837586684659416,0.2194196,1,0
349,349,-1.9100516278817845,-1.8837586684659413,0.18624452,1,0
350,350,-1.9100516278817845,-1.7837586684659414,0.091635466,1,0
351,351,-1.9100516278817845,-1.6837586684659414,0.07141766,1,0
352,352,-1.9100516278817845,-1.5837586684659413,0.10768205,1,0
353,353,-1.9100516278817845,-1.4837586684659412,0.046703488,1,0
354,354,-1.9100516278817845,-1.383758668465941,0.073526025,1,0
355,355,-1.9100516278817845,-1.283758668465941,0.03608814,1,0
356,356,-1.9100516278817845,-1.183758668465941,0.08530691,1,0
357,357,-1.9100516278817845,-1.0837586684659408,0.14681515,1,0
358,358,-1.9100516278817845,-0.9837586684659408,0.23433647,1,0
359,359,-1.9100516278817845,-0.8837586684659406,0.29715014,1,0
360,360,-1.9100516278817845,-0.7837586684659406,0.10086778,1,0
361,361,-1.9100516278817845,-0.6837586684659405,0.15851334,1,0
362,362,-1.9100516278817845,-0.5837586684659404,0.052160174,1,0
363,363,-1.9100516278817845,-0.4837586684659403,0.055719048,1,0
364,364,-1.9100516278817845,-0.3837586684659402,0.043510526,1,0
365,365,-1.9100516278817845,-0.2837586684659401,0.15928635,1,0
366,366,-1.9100516278817845,-0.18375866846594,0.20795065,1,0
367,367,-1.9100516278817845,-0.0837586684659399,0.07926205,1,0
368,368,-1.9100516278817845,0.0162413315340601,0.24539313,1,0
369,369,-1.9100516278817845,0.1162413315340602,0.089635015,1,0
370,370,-1.9100516278817845,0.2162413315340603,0.075137466,1,0
371,371,-1.9100516278817845,0.3162413315340604,0.2806391,1,0
372,372,-1.9100516278817845,0.4162413315340605,0.12893885,1,0
373,373,-1.9100516278817845,0.5162413315340606,0.14222696,1,0
374,374,-1.9100516278817845,0.6162413315340607,0.042453885,1,0
375,375,-1.9100516278817845,0.7162413315340608,0.30434018,1,0
376,376,-1.9100516278817845,0.8162413315340604,0.27259994,1,0
377,377,-1.9100516278817845,0.916241331534061,0.19875634,1,0
378,378,-1.9100516278817845,1.0162413315340617,0.35285002,1,0
379,379,-1.9100516278817845,1.1162413315340611,0.08829549,1,0
380,380,-1.9100516278817845,1.2162413315340608,0.11799538,1,0
381,381,-1.9100516278817845,1.3162413315340613,0.13249141,1,0
382,382,-1.9100516278817845,1.4162413315340618,0.06877288,1,0
383,383,-1.9100516278817845,1.5162413315340617,0.029242933,1,0
384,384,-1.9100516278817845,1.6162413315340611,0.085182816,1,0
385,385,-1.9100516278817845,1.7162413315340617,0.07468793,1,0
386,386,-1.9100516278817845,1.8162413315340624,0.4103349,1,0
387,387,-1.9100516278817845,1.9162413315340616,0.19964325,1,0
388,388,-1.9100516278817845,2.016241331534061,0.33183753,1,0
389,389,-1.9100516278817845,2.116241331534062,0.22460666,1,0
390,390,-1.9100516278817845,2.2162413315340626,0.58790773,1,1
391,391,-1.9100516278817845,2.316241331534062,0.06184286,1,0
392,392,-1.9100516278817845,2.416241331534062,0.39844823,1,0
393,393,-1.9100516278817845,2.5162413315340624,0.06965062,1,0
394,394,-1.9100516278817845,2.616241331534063,0.27000648,1,0
395,395,-1.9100516278817845,2.7162413315340626,0.38275802,1,0
396,396,-1.9100516278817845,2.816241331534062,0.05205953,1,0
397,397,-1.9100516278817845,2.9162413315340627,0.07777935,1,0
398,398,-1.9100516278817845,3.0162413315340637,0.46910453,1,0
399,399,-1.9100516278817845,3.116241331534063,0.12283623,1,0
400,400,-1.9100516278817845,3.2162413315340626,0.16771674,1,0
401,401,-1.9100516278817845,3.316241331534063,0.012553453,1,0
402,402,-1.8100516278817844,-3.2837586684659428,0.534442,1,1
403,403,-1.8100516278817844,-3.1837586684659427,0.10295209,1,0
404,404,-1.8100516278817844,-3.0837586684659426,0.07045323,1,0
405,405,-1.8100516278817844,-2.9837586684659425,0.23988757,1,0
406,406,-1.8100516278817844,-2.8837586684659424,0.08040917,1,0
407,407,-1.8100516278817844,-2.7837586684659423,0.27806893,1,0
408,408,-1.8100516278817844,-2.6837586684659422,0.07416767,1,0
409,409,-1.8100516278817844,-2.583758668465942,0.08850634,1,0
410,410,-1.8100516278817844,-2.483758668465942,0.3618247,1,0
411,411,-1.8100516278817844,-2.383758668465942,0.20492417,1,0
412,412,-1.8100516278817844,-2.283758668465942,0.029698431,1,0
413,413,-1.8100516278817844,-2.183758668465942,0.034567952,1,0
414,414,-1.8100516278817844,-2.0837586684659417,0.22097343,1,0
415,415,-1.8100516278817844,-1.9837586684659416,0.057520002,1,0
416,416,-1.8100516278817844,-1.8837586684659413,0.06727317,1,0
417,417,-1.8100516278817844,-1.7837586684659414,0.04328522,1,0
418,418,-1.8100516278817844,-1.6837586684659414,0.30416447,1,0
419,419,-1.8100516278817844,-1.5837586684659413,0.028744727,1,0
420,420,-1.8100516278817844,-1.4837586684659412,0.123550385,1,0
421,421,-1.8100516278817844,-1.383758668465941,0.027509749,1,0
422,422,-1.8100516278817844,-1.283758668465941,0.30687726,1,0
