,Unnamed: 0,dur,f1,dec,subject,choice
42,42,-2.410051627881785,0.916241331534061,0.018674642,1,0
43,43,-2.410051627881785,1.0162413315340617,0.5258805,1,1
44,44,-2.410051627881785,1.1162413315340611,0.29487932,1,0
45,45,-2.410051627881785,1.2162413315340608,0.15564665,1,0
46,46,-2.410051627881785,1.3162413315340613,0.065194964,1,0
47,47,-2.410051627881785,1.4162413315340618,0.32004303,1,0
48,48,-2.410051627881785,1.5162413315340617,0.46608305,1,0
49,49,-2.410051627881785,1.6162413315340611,0.1996769,1,0
50,50,-2.410051627881785,1.7162413315340617,0.27258128,1,0
51,51,-2.410051627881785,1.8162413315340624,0.2833202,1,0
52,52,-2.410051627881785,1.9162413315340616,0.12717298,1,0
53,53,-2.410051627881785,2.016241331534061,0.24166071,1,0
54,54,-2.410051627881785,2.116241331534062,0.043265015,1,0
55,55,-2.410051627881785,2.2162413315340626,0.58034873,1,1
56,56,-2.410051627881785,2.316241331534062,0.5440215,1,1
57,57,-2.410051627881785,2.416241331534062,0.058234394,1,0
58,58,-2.410051627881785,2.5162413315340624,0.15862551,1,0
59,59,-2.410051627881785,2.616241331534063,0.047834158,1,0
60,60,-2.410051627881785,2.7162413315340626,0.50168216,1,1
61,61,-2.410051627881785,2.816241331534062,0.48770443,1,0
62,62,-2.410051627881785,2.9162413315340627,0.09959057,1,0
63,63,-2.410051627881785,3.0162413315340637,0.49571905,1,0
64,64,-2.410051627881785,3.116241331534063,0.26872212,1,0
65,65,-2.410051627881785,3.2162413315340626,0.042753488,1,0
66,66,-2.410051627881785,3.316241331534063,0.22105768,1,0
67,67,-2.310051627881785,-3.2837586684659428,0.2196674,1,0
68,68,-2.310051627881785,-3.1837586684659427,0.077688396,1,0
69,69,-2.310051627881785,-3.0837586684659426,0.03774345,1,0
70,70,-2.310051627881785,-2.9837586684659425,0.060483873,1,0
71,71,-2.310051627881785,-2.8837586684659424,0.020852864,1,0
72,72,-2.310051627881785,-2.7837586684659423,0.06593555,1,0
73,73,-2.310051627881785,-2.6837586684659422,0.054834515,1,0
74,74,-2.310051627881785,-2.583758668465942,0.024358094,1,0
75,75,-2.310051627881785,-2.483758668465942,0.048885405,1,0
76,76,-2.310051627881785,-2.383758668465942,0.027173877,1,0
77,77,-2.310051627881785,-2.283758668465942,0.15812421,1,0
78,78,-2.310051627881785,-2.183758668465942,0.023407638,1,0
79,79,-2.310051627881785,-2.0837586684659417,0.14241275,1,0
80,80,-2.310051627881785,-1.9837586684659416,0.029914051,1,0
81,81,-2.310051627881785,-1.8837586684659413,0.25278062,1,0
82,82,-2.310051627881785,-1.7837586684659414,0.18809,1,0
83,83,-2.310051627881785,-1.6837586684659414,0.14077532,1,0
84,84,-2.310051627881785,-1.5837586684659413,0.020570725,1,0
85,85,-2.310051627881785,-1.4837586684659412,0.15684253,1,0
86,86,-2.310051627881785,-1.383758668465941,0.029380351,1,0
87,87,-2.310051627881785,-1.283758668465941,0.041693926,1,0
88,88,-2.310051627881785,-1.183758668465941,0.14802217,1,0
89,89,-2.310051627881785,-1.0837586684659408,0.020409673,1,0
90,90,-2.310051627881785,-0.9837586684659408,0.10715747,1,0
91,91,-2.310051627881785,-0.8837586684659406,0.121729165,1,0
92,92,-2.310051627881785,-0.7837586684659406,0.11199057,1,0
93,93,-2.310051627881785,-0.6837586684659405,0.09138042,1,0
94,94,-2.310051627881785,-0.5837586684659404,0.22346339,1,0
95,95,-2.310051627881785,-0.4837586684659403,0.09515512,1,0
96,96,-2.310051627881785,-0.3837586684659402,0.11379644,1,0
97,97,-2.310051627881785,-0.2837586684659401,0.5308325,1,1
98,98,-2.310051627881785,-0.18375866846594,0.46536767,1,0
99,99,-2.310051627881785,-0.0837586684659399,0.058258712,1,0
100,100,-2.310051627881785,0.0162413315340601,0.17593318,1,0
101,101,-2.310051627881785,0.1162413315340602,0.16097242,1,0
102,102,-2.310051627881785,0.2162413315340603,0.09870812,1,0
103,103,-2.310051627881785,0.3162413315340604,0.25918162,1,0
104,104,-2.310051627881785,0.4162413315340605,0.10271105,1,0
105,105,-2.310051627881785,0.5162413315340606,0.12855464,1,0
106,106,-2.310051627881785,0.6162413315340607,0.050130635,1,0
107,107,-2.310051627881785,0.7162413315340608,0.13826352,1,0
108,108,-2.310051627881785,0.8162413315340604,0.12696064,1,0
109,109,-2.310051627881785,0.916241331534061,0.25337893,1,0
110,110,-2.310051627881785,1.0162413315340617,0.30221698,1,0
111,111,-2.310051627881785,1.1162413315340611,0.16613984,1,0
112,112,-2.310051627881785,1.2162413315340608,0.2900414,1,0
113,113,-2.310051627881785,1.3162413315340613,0.16524935,1,0
114,114,-2.310051627881785,1.4162413315340618,0.12273908,1,0
115,115,-2.310051627881785,1.5162413315340617,0.3187277,1,0
116,116,-2.310051627881785,1.6162413315340611,0.63277566,1,1
117,117,-2.310051627881785,1.7162413315340617,0.5555667,1,1
118,118,-2.310051627881785,1.8162413315340624,0.3221412,1,0
119,119,-2.310051627881785,1.9162413315340616,0.11155215,1,0
120,120,-2.310051627881785,2.016241331534061,0.10993177,1,0
121,121,-2.310051627881785,2.116241331534062,0.17379385,1,0
122,122,-2.310051627881785,2.2162413315340626,0.651708,1,1
123,123,-2.310051627881785,2.316241331534062,0.36937886,1,0
124,124,-2.310051627881785,2.416241331534062,0.30041713,1,0
125,125,-2.310051627881785,2.5162413315340624,0.08695766,1,0
126,126,-2.310051627881785,2.616241331534063,0.44492507,1,0
127,127,-2.310051627881785,2.7162413315340626,0.40265423,1,0
128,128,-2.310051627881785,2.816241331534062,0.62049407,1,1
129,129,-2.310051627881785,2.9162413315340627,0.09984878,1,0
130,130,-2.310051627881785,3.0162413315340637,0.26246428,1,0
131,131,-2.310051627881785,3.116241331534063,0.2690486,1,0
132,132,-2.310051627881785,3.2162413315340626,0.4871301,1,0
133,133,-2.310051627881785,3.316241331534063,0.12760827,1,0
134,134,-2.2100516278817848,-3.2837586684659428,0.074608356,1,0
135,135,-2.2100516278817848,-3.1837586684659427,0.16748324,1,0
136,136,-2.2100516278817848,-3.0837586684659426,0.11433908,1,0
137,137,-2.2100516278817848,-2.9837586684659425,0.29920545,1,0
138,138,-2.2100516278817848,-2.8837586684659424,0.03490606,1,0
139,139,-2.2100516278817848,-2.7837586684659423,0.07417393,1,0
140,140,-2.2100516278817848,-2.6837586684659422,0.113713175,1,0
141,141,-2.2100516278817848,-2.583758668465942,0.055835098,1,0
142,142,-2.2100516278817848,-2.483758668465942,0.18956593,1,0
143,143,-2.2100516278817848,-2.383758668465942,0.066233486,1,0
144,144,-2.2100516278817848,-2.283758668465942,0.10828054,1,0
145,145,-2.2100516278817848,-2.183758668465942,0.092157155,1,0
146,146,-2.2100516278817848,-2.0837586684659417,0.059975624,1,0
147,147,-2.2100516278817848,-1.9837586684659416,0.050052017,1,0
148,148,-2.2100516278817848,-1.8837586684659413,0.018303782,1,0
149,149,-2.2100516278817848,-1.7837586684659414,0.05681345,1,0
150,150,-2.2100516278817848,-1.6837586684659414,0.13254234,1,0
151,151,-2.2100516278817848,-1.5837586684659413,0.10211107,1,0
152,152,-2.2100516278817848,-1.4837586684659412,0.16892043,1,0
153,153,-2.2100516278817848,-1.383758668465941,0.06675881,1,0
154,154,-2.2100516278817848,-1.283758668465941,0.18960494,1,0
155,155,-2.2100516278817848,-1.183758668465941,0.14191905,1,0
156,156,-2.2100516278817848,-1.0837586684659408,0.16703987,1,0
157,157,-2.2100516278817848,-0.9837586684659408,0.8492445,1,1
158,158,-2.2100516278817848,-0.8837586684659406,0.16636494,1,0
159,159,-2.2100516278817848,-0.7837586684659406,0.07827887,1,0
160,160,-2.2100516278817848,-0.6837586684659405,0.14798194,1,0
161,161,-2.2100516278817848,-0.5837586684659404,0.66239846,1,1
162,162,-2.2100516278817848,-0.4837586684659403,0.1398192,1,0
163,163,-2.2100516278817848,-0.3837586684659402,0.07777727,1,0
164,164,-2.2100516278817848,-0.2837586684659401,0.44319952,1,0
165,165,-2.2100516278817848,-0.18375866846594,0.22697356,1,0
166,166,-2.2100516278817848,-0.0837586684659399,0.051442385,1,0
167,167,-2.2100516278817848,0.0162413315340601,0.1271883,1,0
168,168,-2.2100516278817848,0.1162413315340602,0.09176782,1,0
169,169,-2.2100516278817848,0.2162413315340603,0.087926686,1,0
170,170,-2.2100516278817848,0.3162413315340604,0.061044097,1,0
171,171,-2.2100516278817848,0.4162413315340605,0.07574925,1,0
172,172,-2.2100516278817848,0.5162413315340606,0.33923167,1,0
173,173,-2.2100516278817848,0.6162413315340607,0.055761665,1,0
174,174,-2.2100516278817848,0.7162413315340608,0.04703164,1,0
175,175,-2.2100516278817848,0.8162413315340604,0.26912612,1,0
176,176,-2.2100516278817848,0.916241331534061,0.096357524,1,0
177,177,-2.2100516278817848,1.0162413315340617,0.3728656,1,0
178,178,-2.2100516278817848,1.1162413315340611,0.23250249,1,0
179,179,-2.2100516278817848,1.2162413315340608,0.5058145,1,1
180,180,-2.2100516278817848,1.3162413315340613,0.025259793,1,0
181,181,-2.2100516278817848,1.4162413315340618,0.06709039,1,0
182,182,-2.2100516278817848,1.5162413315340617,0.042385727,1,0
183,183,-2.2100516278817848,1.6162413315340611,0.05593878,1,0
184,184,-2.2100516278817848,1.7162413315340617,0.28211457,1,0
185,185,-2.2100516278817848,1.8162413315340624,0.31637675,1,0
186,186,-2.2100516278817848,1.9162413315340616,0.5256278,1,1
187,187,-2.2100516278817848,2.016241331534061,0.46537417,1,0
188,188,-2.2100516278817848,2.116241331534062,0.33036208,1,0
189,189,-2.2100516278817848,2.2162413315340626,0.051759154,1,0
190,190,-2.2100516278817848,2.316241331534062,0.36146265,1,0
191,191,-2.2100516278817848,2.416241331534062,0.14603123,1,0
192,192,-2.2100516278817848,2.5162413315340624,0.24864787,1,0
193,193,-2.2100516278817848,2.616241331534063,0.15002069,1,0
194,194,-2.2100516278817848,2.7162413315340626,0.12835827,1,0
195,195,-2.2100516278817848,2.816241331534062,0.08354363,1,0
196,196,-2.2100516278817848,2.9162413315340627,0.025315106,1,0
197,197,-2.2100516278817848,3.0162413315340637,0.5910404,1,1
198,198,-2.2100516278817848,3.116241331534063,0.44593352,1,0
199,199,-2.2100516278817848,3.2162413315340626,0.40965438,1,0
200,200,-2.2100516278817848,3.316241331534063,0.11039886,1,0
201,201,-2.1100516278817847,-3.2837586684659428,0.30018514,1,0
202,202,-2.1100516278817847,-3.1837586684659427,0.31347698,1,0
203,203,-2.1100516278817847,-3.0837586684659426,0.064682275,1,0
204,204,-2.1100516278817847,-2.9837586684659425,0.3299173,1,0
205,205,-2.1100516278817847,-2.8837586684659424,0.5792311,1,1
206,206,-2.1100516278817847,-2.7837586684659423,0.23003516,1,0
207,207,-2.1100516278817847,-2.6837586684659422,0.044022024,1,0
208,208,-2.1100516278817847,-2.583758668465942,0.01443243,1,0
209,209,-2.1100516278817847,-2.483758668465942,0.0154672265,1,0
210,210,-2.1100516278817847,-2.383758668465942,0.05501893,1,0
211,211,-2.1100516278817847,-2.283758668465942,0.0404523,1,0
212,212,-2.1100516278817847,-2.183758668465942,0.0463233,1,0
213,213,-2.1100516278817847,-2.0837586684659417,0.21342644,1,0
214,214,-2.1100516278817847,-1.9837586684659416,0.07685956,1,0
215,215,-2.1100516278817847,-1.8837586684659413,0.18913761,1,0
216,216,-2.1100516278817847,-1.7837586684659414,0.53976506,1,1
217,217,-2.1100516278817847,-1.6837586684659414,0.05896032,1,0
218,218,-2.1100516278817847,-1.5837586684659413,0.35701627,1,0
219,219,-2.1100516278817847,-1.4837586684659412,0.019567192,1,0
220,220,-2.1100516278817847,-1.383758668465941,0.15021536,1,0
221,221,-2.1100516278817847,-1.283758668465941,0.042657077,1,0
222,222,-2.1100516278817847,-1.183758668465941,0.10666698,1,0
223,223,-2.1100516278817847,-1.0837586684659408,0.18375427,1,0
224,224,-2.1100516278817847,-0.9837586684659408,0.073105246,1,0
225,225,-2.1100516278817847,-0.8837586684659406,0.022272646,1,0
226,226,-2.1100516278817847,-0.7837586684659406,0.13414034,1,0
227,227,-2.1100516278817847,-0.6837586684659405,0.08597526,1,0
228,228,-2.1100516278817847,-0.5837586684659404,0.025336206,1,0
229,229,-2.1100516278817847,-0.4837586684659403,0.00680089,1,0
230,230,-2.1100516278817847,-0.3837586684659402,0.06873682,1,0
231,231,-2.1100516278817847,-0.2837586684659401,0.57385683,1,1
232,232,-2.1100516278817847,-0.18375866846594,0.0884566,1,0
233,233,-2.1100516278817847,-0.0837586684659399,0.3855127,1,0
234,234,-2.1100516278817847,0.0162413315340601,0.13374355,1,0
235,235,-2.1100516278817847,0.1162413315340602,0.079773545,1,0
236,236,-2.1100516278817847,0.2162413315340603,0.17224666,1,0
237,237,-2.1100516278817847,0.3162413315340604,0.036949843,1,0
238,238,-2.1100516278817847,0.4162413315340605,0.09750956,1,0
239,239,-2.1100516278817847,0.5162413315340606,0.14785022,1,0
240,240,-2.1100516278817847,0.6162413315340607,0.3235064,1,0
241,241,-2.1100516278817847,0.7162413315340608,0.06417534,1,0
242,242,-2.1100516278817847,0.8162413315340604,0.6365471,1,1
243,243,-2.1100516278817847,0.916241331534061,0.13123387,1,0
244,244,-2.1100516278817847,1.0162413315340617,0.007524699,1,0
245,245,-2.1100516278817847,1.1162413315340611,0.4557445,1,0
246,246,-2.1100516278817847,1.2162413315340608,0.13626507,1,0
247,247,-2.1100516278817847,1.3162413315340613,0.15791687,1,0
248,248,-2.1100516278817847,1.4162413315340618,0.122303694,1,0
249,249,-2.1100516278817847,1.5162413315340617,0.018637627,1,0
250,250,-2.1100516278817847,1.6162413315340611,0.4575591,1,0
251,251,-2.1100516278817847,1.7162413315340617,0.3067519,1,0
252,252,-2.1100516278817847,1.8162413315340624,0.032441646,1,0
253,253,-2.1100516278817847,1.9162413315340616,0.46119165,1,0
254,254,-2.1100516278817847,2.016241331534061,0.1688093,1,0
255,255,-2.1100516278817847,2.116241331534062,0.71131504,1,1
256,256,-2.1100516278817847,2.2162413315340626,0.32512784,1,0
257,257,-2.1100516278817847,2.316241331534062,0.3096513,1,0
258,258,-2.1100516278817847,2.416241331534062,0.1147424,1,0
259,259,-2.1100516278817847,2.5162413315340624,0.27495092,1,0
260,260,-2.1100516278817847,2.616241331534063,0.12656435,1,0
261,261,-2.1100516278817847,2.7162413315340626,0.029209137,1,0
262,262,-2.1100516278817847,2.816241331534062,0.3457932,1,0
263,263,-2.1100516278817847,2.9162413315340627,0.7191783,1,1
264,264,-2.1100516278817847,3.0162413315340637,0.056960046,1,0
265,265,-2.1100516278817847,3.116241331534063,0.18530324,1,0
266,266,-2.1100516278817847,3.2162413315340626,0.2849999,1,0
267,267,-2.1100516278817847,3.316241331534063,0.058637142,1,0
268,268,-2.0100516278817846,-3.2837586684659428,0.10601795,1,0
269,269,-2.0100516278817846,-3.1837586684659427,0.04651457,1,0
270,270,-2.0100516278817846,-3.0837586684659426,0.072271824,1,0
271,271,-2.0100516278817846,-2.9837586684659425,0.022839934,1,0
272,272,-2.0100516278817846,-2.8837586684659424,0.05382797,1,0
273,273,-2.0100516278817846,-2.7837586684659423,0.065847635,1,0
274,274,-2.0100516278817846,-2.6837586684659422,0.09476209,1,0
275,275,-2.0100516278817846,-2.583758668465942,0.050723284,1,0
276,276,-2.0100516278817846,-2.483758668465942,0.14453262,1,0
277,277,-2.0100516278817846,-2.383758668465942,0.041126966,1,0
278,278,-2.0100516278817846,-2.283758668465942,0.06267932,1,0
279,279,-2.0100516278817846,-2.183758668465942,0.024549782,1,0
280,280,-2.0100516278817846,-2.0837586684659417,0.12406036,1,0
281,281,-2.0100516278817846,-1.9837586684659416,0.5368399,1,1
282,282,-2.0100516278817846,-1.8837586684659413,0.38136566,1,0
283,283,-2.0100516278817846,-1.7837586684659414,0.13419321,1,0
284,284,-2.0100516278817846,-1.6837586684659414,0.18063891,1,0
285,285,-2.0100516278817846,-1.5837586684659413,0.5212742,1,1
286,286,-2.0100516278817846,-1.4837586684659412,0.11774954,1,0
287,287,-2.0100516278817846,-1.383758668465941,0.061710894,1,0
288,288,-2.0100516278817846,-1.283758668465941,0.27702212,1,0
289,289,-2.0100516278817846,-1.183758668465941,0.17852166,1,0
290,290,-2.0100516278817846,-1.0837586684659408,0.35867023,1,0
291,291,-2.0100516278817846,-0.9837586684659408,0.5145546,1,1
292,292,-2.0100516278817846,-0.8837586684659406,0.06668934,1,0
293,293,-2.0100516278817846,-0.7837586684659406,0.1158174,1,0
294,294,-2.0100516278817846,-0.6837586684659405,0.32417333,1,0
295,295,-2.0100516278817846,-0.5837586684659404,0.10881278,1,0
296,296,-2.0100516278817846,-0.4837586684659403,0.0054288507,1,0
297,297,-2.0100516278817846,-0.3837586684659402,0.07881281,1,0
298,298,-2.0100516278817846,-0.2837586684659401,0.24637613,1,0
299,299,-2.0100516278817846,-0.18375866846594,0.2900775,1,0
300,300,-2.0100516278817846,-0.0837586684659399,0.025290191,1,0
301,301,-2.0100516278817846,0.0162413315340601,0.1494326,1,0
302,302,-2.0100516278817846,0.1162413315340602,0.75016624,1,1
303,303,-2.0100516278817846,0.2162413315340603,0.056731135,1,0
304,304,-2.0100516278817846,0.3162413315340604,0.08257401,1,0
305,305,-2.0100516278817846,0.4162413315340605,0.12881061,1,0
306,306,-2.0100516278817846,0.5162413315340606,0.2599579,1,0
307,307,-2.0100516278817846,0.6162413315340607,0.113113314,1,0
308,308,-2.0100516278817846,0.7162413315340608,0.30021375,1,0
309,309,-2.0100516278817846,0.8162413315340604,0.047046304,1,0
310,310,-2.0100516278817846,0.916241331534061,0.19930527,1,0
311,311,-2.0100516278817846,1.0162413315340617,0.10523203,1,0
312,312,-2.0100516278817846,1.1162413315340611,0.17836332,1,0
313,313,-2.0100516278817846,1.2162413315340608,0.16052309,1,0
314,314,-2.0100516278817846,1.3162413315340613,0.4291629,1,0
315,315,-2.0100516278817846,1.4162413315340618,0.791998,1,1
316,316,-2.0100516278817846,1.5162413315340617,0.1307827,1,0
317,317,-2.0100516278817846,1.6162413315340611,0.004294008,1,0
318,318,-2.0100516278817846,1.7162413315340617,0.06028682,1,0
319,319,-2.0100516278817846,1.8162413315340624,0.17056707,1,0
320,320,-2.0100516278817846,1.9162413315340616,0.3519522,1,0
321,321,-2.0100516278817846,2.016241331534061,0.07704598,1,0
322,322,-2.0100516278817846,2.116241331534062,0.32271937,1,0
323,323,-2.0100516278817846,2.2162413315340626,0.6472696,1,1
324,324,-2.0100516278817846,2.316241331534062,0.27038583,1,0
325,325,-2.0100516278817846,2.416241331534062,0.20829418,1,0
326,326,-2.0100516278817846,2.5162413315340624,0.28241992,1,0
327,327,-2.0100516278817846,2.616241331534063,0.32774696,1,0
328,328,-2.0100516278817846,2.7162413315340626,0.61790574,1,1
329,329,-2.0100516278817846,2.816241331534062,0.26137877,1,0
330,330,-2.0100516278817846,2.9162413315340627,0.18586612,1,0
331,331,-2.0100516278817846,3.0162413315340637,0.24668041,1,0
332,332,-2.0100516278817846,3.116241331534063,0.14486396,1,0
333,333,-2.0100516278817846,3.2162413315340626,0.07808074,1,0
334,334,-2.0100516278817846,3.316241331534063,0.07177833,1,0
335,335,-1.9100516278817845,-3.2837586684659428,0.10154042,1,0
336,336,-1.9100516278817845,-3.1837586684659427,0.02328986,1,0
337,337,-1.9100516278817845,-3.0837586684659426,0.11198166,1,0
338,338,-1.9100516278817845,-2.9837586684659425,0.28516242,1,0
339,339,-1.9100516278817845,-2.8837586684659424,0.056850106,1,0
340,340,-1.9100516278817845,-2.7837586684659423,0.1938402,1,0
341,341,-1.9100516278817845,-2.6837586684659422,0.25596863,1,0
342,342,-1.9100516278817845,-2.583758668465942,0.11134255,1,0
343,343,-1.9100516278817845,-2.483758668465942,0.38973567,1,0
344,344,-1.9100516278817845,-2.383758668465942,0.20391324,1,0
345,345,-1.9100516278817845,-2.283758668465942,0.07752022,1,0
346,346,-1.9100516278817845,-2.183758668465942,0.007137686,1,0
347,347,-1.9100516278817845,-2.0837586684659417,0.31396013,1,0
348,348,-1.9100516278817845,-1.9837586684659416,0.1686556,1,0
349,349,-1.9100516278817845,-1.8837586684659413,0.29154783,1,0
350,350,-1.9100516278817845,-1.7837586684659414,0.1620104,1,0
351,351,-1.9100516278817845,-1.6837586684659414,0.13184047,1,0
352,352,-1.9100516278817845,-1.5837586684659413,0.09022996,1,0
353,353,-1.9100516278817845,-1.4837586684659412,0.17356881,1,0
354,354,-1.9100516278817845,-1.383758668465941,0.024377316,1,0
355,355,-1.9100516278817845,-1.283758668465941,0.070366085,1,0
356,356,-1.9100516278817845,-1.183758668465941,0.21031553,1,0
357,357,-1.9100516278817845,-1.0837586684659408,0.09267202,1,0
358,358,-1.9100516278817845,-0.9837586684659408,0.25957903,1,0
359,359,-1.9100516278817845,-0.8837586684659406,0.0373621,1,0
360,360,-1.9100516278817845,-0.7837586684659406,0.12562153,1,0
361,361,-1.9100516278817845,-0.6837586684659405,0.22420117,1,0
362,362,-1.9100516278817845,-0.5837586684659404,0.026997179,1,0
363,363,-1.9100516278817845,-0.4837586684659403,0.111692876,1,0
364,364,-1.9100516278817845,-0.3837586684659402,0.03671187,1,0
365,365,-1.9100516278817845,-0.2837586684659401,0.20352513,1,0
366,366,-1.9100516278817845,-0.18375866846594,0.025411457,1,0
367,367,-1.9100516278817845,-0.0837586684659399,0.0827128,1,0
368,368,-1.9100516278817845,0.0162413315340601,0.21587527,1,0
369,369,-1.9100516278817845,0.1162413315340602,0.041238308,1,0
370,370,-1.9100516278817845,0.2162413315340603,0.09846389,1,0
371,371,-1.9100516278817845,0.3162413315340604,0.04806432,1,0
372,372,-1.9100516278817845,0.4162413315340605,0.2800496,1,0
373,373,-1.9100516278817845,0.5162413315340606,0.047116637,1,0
374,374,-1.9100516278817845,0.6162413315340607,0.106285065,1,0
375,375,-1.9100516278817845,0.7162413315340608,0.041175008,1,0
376,376,-1.9100516278817845,0.8162413315340604,0.20080766,1,0
377,377,-1.9100516278817845,0.916241331534061,0.24568576,1,0
378,378,-1.9100516278817845,1.0162413315340617,0.111736625,1,0
379,379,-1.9100516278817845,1.1162413315340611,0.14685395,1,0
380,380,-1.9100516278817845,1.2162413315340608,0.4864446,1,0
381,381,-1.9100516278817845,1.3162413315340613,0.3949886,1,0
382,382,-1.9100516278817845,1.4162413315340618,0.18023452,1,0
383,383,-1.9100516278817845,1.5162413315340617,0.049208194,1,0
384,384,-1.9100516278817845,1.6162413315340611,0.26704207,1,0
385,385,-1.9100516278817845,1.7162413315340617,0.36671692,1,0
386,386,-1.9100516278817845,1.8162413315340624,0.07793227,1,0
387,387,-1.9100516278817845,1.9162413315340616,0.058344394,1,0
388,388,-1.9100516278817845,2.016241331534061,0.5710682,1,1
389,389,-1.9100516278817845,2.116241331534062,0.58702856,1,1
390,390,-1.9100516278817845,2.2162413315340626,0.4876703,1,0
391,391,-1.9100516278817845,2.316241331534062,0.26147395,1,0
392,392,-1.9100516278817845,2.416241331534062,0.023912936,1,0
393,393,-1.9100516278817845,2.5162413315340624,0.476188,1,0
394,394,-1.9100516278817845,2.616241331534063,0.22130647,1,0
395,395,-1.9100516278817845,2.7162413315340626,0.054642856,1,0
396,396,-1.9100516278817845,2.816241331534062,0.62620205,1,1
397,397,-1.9100516278817845,2.9162413315340627,0.1845425,1,0
398,398,-1.9100516278817845,3.0162413315340637,0.042784214,1,0
399,399,-1.9100516278817845,3.116241331534063,0.47023442,1,0
400,400,-1.9100516278817845,3.2162413315340626,0.13830525,1,0
401,401,-1.9100516278817845,3.316241331534063,0.11359635,1,0
402,402,-1.8100516278817844,-3.2837586684659428,0.05220166,1,0
403,403,-1.8100516278817844,-3.1837586684659427,0.027970016,1,0
404,404,-1.8100516278817844,-3.0837586684659426,0.17689306,1,0
405,405,-1.8100516278817844,-2.9837586684659425,0.11913949,1,0
406,406,-1.8100516278817844,-2.8837586684659424,0.09940323,1,0
407,407,-1.8100516278817844,-2.7837586684659423,0.19793195,1,0
408,408,-1.8100516278817844,-2.6837586684659422,0.13057542,1,0
409,409,-1.8100516278817844,-2.583758668465942,0.07794809,1,0
410,410,-1.8100516278817844,-2.483758668465942,0.072018474,1,0
411,411,-1.8100516278817844,-2.383758668465942,0.07708469,1,0
412,412,-1.8100516278817844,-2.283758668465942,0.39791667,1,0
413,413,-1.8100516278817844,-2.183758668465942,0.059714317,1,0
414,414,-1.8100516278817844,-2.0837586684659417,0.5564985,1,1
415,415,-1.8100516278817844,-1.9837586684659416,0.08248991,1,0
416,416,-1.8100516278817844,-1.8837586684659413,0.2385236,1,0
417,417,-1.8100516278817844,-1.7837586684659414,0.008465916,1,0
418,418,-1.8100516278817844,-1.6837586684659414,0.2196874,1,0
419,419,-1.8100516278817844,-1.5837586684659413,0.4356209,1,0
420,420,-1.8100516278817844,-1.4837586684659412,0.18525627,1,0
421,421,-1.8100516278817844,-1.383758668465941,0.06748292,1,0
422,422,-1.8100516278817844,-1.283758668465941,0.1493457,1,0
